23232	1
20688	1
18575	1
17523	1
13057	1
12022	1
11304	1
11156	1
11026	1
10969	1
10915	1
10740	1
10658	1
9762	1
9692	1
9679	1
9633	1
9593	1
9491	1
9354	1
9353	1
9234	1
9123	1
8835	1
8830	1
8714	1
8631	1
8522	1
8480	1
8454	1
8436	1
8370	1
8348	1
8155	1
8069	2
7999	1
7955	1
7615	1
7454	1
7143	1
7075	1
7060	1
7037	1
6987	1
6985	1
6983	1
6968	1
6960	1
6917	1
6869	1
6774	1
6765	1
6746	1
6738	1
6602	1
6546	1
6526	1
6504	1
6503	1
6494	1
6484	1
6432	1
6378	1
6305	1
6292	1
6208	1
6140	1
6120	1
6087	1
6061	1
6045	1
6017	1
6011	1
5904	1
5895	1
5893	1
5890	1
5866	1
5842	1
5814	1
5802	1
5759	1
5757	1
5735	1
5710	1
5649	1
5617	1
5595	1
5564	1
5555	1
5548	1
5546	1
5527	1
5524	1
5514	1
5490	1
5487	1
5486	1
5415	1
5402	1
5379	1
5374	1
5369	1
5349	1
5317	1
5312	1
5252	1
5211	1
5150	1
5129	1
5103	1
5094	2
5073	1
5063	1
5062	1
5049	1
5031	1
5025	1
5010	1
4977	1
4950	1
4942	1
4936	1
4934	1
4920	1
4900	1
4870	1
4866	1
4861	1
4857	1
4854	1
4850	1
4848	1
4847	1
4846	1
4825	1
4800	1
4771	1
4766	1
4740	1
4734	1
4723	1
4700	1
4696	1
4695	1
4673	1
4653	1
4651	1
4647	1
4621	1
4610	1
4599	1
4597	1
4589	1
4588	1
4585	1
4575	1
4551	1
4545	1
4536	1
4514	1
4510	1
4498	1
4483	1
4477	1
4469	1
4462	3
4428	1
4411	1
4406	1
4387	1
4349	1
4348	1
4347	1
4343	1
4327	1
4321	1
4319	1
4296	1
4290	1
4289	1
4283	1
4280	1
4262	2
4245	1
4232	1
4218	1
4202	1
4195	1
4192	1
4184	1
4165	1
4154	1
4144	1
4140	1
4121	1
4096	1
4087	1
4085	1
4077	1
4076	1
4062	1
4054	1
4046	1
4040	1
4032	1
4030	1
4028	1
4026	1
4005	1
3989	1
3985	1
3977	1
3974	1
3971	1
3970	1
3969	1
3968	1
3967	1
3964	1
3962	1
3956	1
3953	1
3948	1
3936	1
3934	1
3930	1
